0.1930,47,18720
0.1931,63,18720
0.1931,28,18720
0.1931,37,18720
0.1931,84,18720
0.1931,17,18720
0.1931,37,18720
0.1931,39,18720
0.1931,20,18720
0.1931,49,18720
0.1931,84,18720
0.1932,33,18720
0.1932,17,18720
0.1932,26,18720
0.1932,20,18720
0.1932,66,18720
0.1932,59,18720
0.1932,15,18720
0.1932,30,18720
0.1932,22,18720
0.1932,11,18720
0.1933,-9,18720
0.1933,61,18711
0.1933,11,18711
0.1933,17,18711
0.1933,11,18711
0.1933,53,18711
0.1933,31,18711
0.1933,19,18711
0.1933,41,18711
0.1933,4,18711
0.1934,22,18711
0.1934,29,18711
0.1934,60,18711
0.1934,45,18711
0.1934,42,18711
0.1934,15,18711
0.1934,54,18711
0.1934,43,18711
0.1934,0,18711
0.1934,70,18711
0.1934,54,18711
0.1935,68,18711
0.1935,76,18711
0.1935,30,18711
0.1935,46,18711
0.1935,60,18711
0.1935,6,18711
0.1935,18,18711
0.1936,30,18711
0.1936,42,18711
0.1936,104,18711
0.1936,46,18711
0.1936,26,18711
0.1936,45,18711
0.1936,59,18711
0.1936,41,18711
0.1936,36,18711
0.1936,24,18711
0.1936,13,18711
0.1937,66,18711
0.1937,71,18711
0.1937,42,18711
0.1937,57,18711
0.1937,67,18711
0.1937,52,18711
0.1937,75,18711
0.1937,35,18711
0.1937,46,18711
0.1937,69,18711
0.1937,26,18711
0.1938,23,18711
0.1938,6,18711
0.1938,48,18711
0.1938,45,18711
0.1938,77,18711
0.1938,3,18711
0.1938,75,18711
0.1938,15,18711
0.1938,54,18711
0.1938,67,18711
0.1938,11,18711
0.1939,26,18711
0.1939,11,18711
0.1939,70,18711
0.1939,9,18711
0.1939,28,18711
0.1939,9,18711
0.1939,57,18711
0.1939,24,18711
0.1939,60,18711
0.1939,65,18711
0.1940,24,18711
0.1940,67,18711
0.1940,39,18711
0.1940,17,18711
0.1940,52,18711
0.1940,51,18711
0.1940,99,18711
0.1940,72,18711
0.1941,22,18711
0.1941,45,18711
0.1941,37,18711
0.1941,32,18711
0.1941,52,18711
0.1941,40,18711
0.1941,56,18711
0.1941,67,18711
0.1941,57,18711
0.1941,4,18711
0.1942,61,18711
0.1942,28,18711
0.1942,54,18711
0.1942,43,18711
0.1942,37,18711
0.1942,44,18711
0.1942,28,18711
0.1942,64,18711
0.1942,38,18711
0.1942,11,18711
0.1943,28,18711
0.1943,24,18711
0.1943,31,18711
0.1943,78,18711
0.1943,5,18711
0.1943,40,18711
0.1943,60,18711
0.1943,64,18711
0.1943,18,18711
0.1943,54,18711
0.1943,46,18711
0.1944,3,18711
0.1944,11,18711
0.1944,101,18711
0.1944,46,18711
0.1944,22,18711
0.1944,58,18711
0.1944,13,18711
0.1944,11,18711
0.1944,15,18711
0.1945,80,18711
0.1945,24,18711
0.1945,69,18711
0.1945,17,18711
0.1945,63,18711
0.1945,9,18711
0.1945,87,18711
0.1945,47,18711
0.1946,48,18711
0.1946,77,18711
0.1946,19,18711
0.1946,42,18711
0.1946,44,18711
0.1946,4,18711
0.1946,24,18711
0.1946,35,18711
0.1946,9,18711
0.1946,49,18711
0.1946,93,18711
0.1947,47,18711
0.1947,47,18711
0.1947,32,18711
0.1947,45,18711
0.1947,0,18711
0.1947,35,18711
0.1947,54,18711
0.1947,0,18711
0.1947,11,18711
0.1947,24,18711
0.1948,51,18711
0.1948,79,18711
0.1948,23,18711
0.1948,21,18711
0.1948,65,18711
0.1948,58,18711
0.1948,30,18711
0.1948,25,18711
0.1948,23,18711
0.1948,71,18711
0.1948,93,18711
0.1949,33,18711
0.1949,71,18711
0.1949,37,18711
0.1949,69,18711
0.1949,11,18711
0.1949,-5,18711
0.1949,69,18706
0.1949,48,18706
0.1950,65,18706
0.1950,50,18706
0.1950,60,18706
0.1950,15,18706
0.1950,46,18706
0.1950,22,18706
0.1950,53,18706
0.1950,61,18706
0.1950,86,18706
0.1950,20,18706
0.1951,33,18706
0.1951,49,18706
0.1951,45,18706
0.1951,53,18706
0.1951,65,18706
0.1951,20,18706
0.1951,31,18706
0.1951,67,18706
0.1951,51,18706
0.1951,37,18706
0.1951,111,18706
0.1952,24,18706
0.1952,78,18706
0.1952,21,18706
0.1952,39,18706
0.1952,35,18706
0.1952,26,18706
0.1952,33,18706
0.1952,43,18706
0.1952,31,18706
0.1952,17,18706
0.1952,40,18706
0.1953,56,18706
0.1953,69,18706
0.1953,22,18706
0.1953,11,18706
0.1953,39,18706
0.1953,26,18706
0.1953,82,18706
0.1953,24,18706
0.1953,13,18706
0.1953,59,18706
0.1954,24,18706
0.1954,41,18706
0.1954,59,18706
0.1954,21,18706
0.1954,102,18706
0.1954,43,18706
0.1954,33,18706
0.1954,72,18706
0.1955,43,18706
0.1955,28,18706
0.1955,80,18706
0.1955,48,18706
0.1955,42,18706
0.1955,43,18706
0.1955,60,18706
0.1955,19,18706
0.1955,28,18706
0.1955,12,18706
0.1956,74,18706
0.1956,24,18706
0.1956,33,18706
0.1956,78,18706
0.1956,46,18706
0.1956,14,18706
0.1956,11,18706
0.1956,28,18706
0.1956,73,18706
0.1956,61,18706
0.1956,49,18706
0.1957,54,18706
0.1957,45,18706
0.1957,87,18706
0.1957,32,18706
0.1957,22,18706
0.1957,4,18706
0.1957,15,18706
0.1957,-4,18706
0.1957,52,18702
0.1957,57,18702
0.1957,39,18702
0.1958,37,18702
0.1958,41,18702
0.1958,32,18702
0.1958,24,18702
0.1958,42,18702
0.1958,65,18702
0.1958,7,18702
0.1958,34,18702
0.1958,30,18702
0.1958,13,18702
0.1959,35,18702
0.1959,45,18702
0.1959,68,18702
0.1959,65,18702
0.1959,56,18702
0.1959,63,18702
0.1959,13,18702
0.1959,4,18702
0.1960,35,18702
0.1960,-7,18702
0.1960,52,18695
0.1960,22,18695
0.1960,50,18695
0.1960,47,18695
0.1960,31,18695
0.1960,17,18695
0.1960,64,18695
0.1960,7,18695
0.1960,51,18695
0.1961,20,18695
0.1961,39,18695
0.1961,67,18695
0.1961,82,18695
0.1961,48,18695
0.1961,24,18695
0.1961,35,18695
0.1961,12,18695
0.1961,67,18695
0.1961,11,18695
0.1962,34,18695
0.1962,30,18695
0.1962,121,18695
0.1962,50,18695
0.1962,65,18695
0.1962,121,18695
0.1962,9,18695
0.1962,28,18695
0.1962,27,18695
0.1962,41,18695
0.1962,11,18695
0.1963,11,18695
0.1963,17,18695
0.1963,56,18695
0.1963,6,18695
0.1963,2,18695
0.1963,54,18695
0.1963,33,18695
0.1963,22,18695
0.1963,17,18695
0.1963,37,18695
0.1963,54,18695
0.1964,42,18695
0.1964,12,18695
0.1964,26,18695
0.1964,13,18695
0.1964,15,18695
0.1964,11,18695
0.1964,64,18695
0.1965,9,18695
0.1965,87,18695
0.1965,36,18695
0.1965,19,18695
0.1965,51,18695
0.1965,61,18695
0.1965,52,18695
0.1965,59,18695
0.1965,24,18695
0.1965,18,18695
0.1966,26,18695
0.1966,60,18695
0.1966,50,18695
0.1966,9,18695
0.1966,28,18695
0.1966,51,18695
0.1966,77,18695
0.1966,42,18695
0.1966,11,18695
0.1966,53,18695
0.1967,56,18695
0.1967,119,18695
0.1967,41,18695
0.1967,54,18695
0.1967,43,18695
0.1967,78,18695
0.1967,26,18695
0.1967,24,18695
0.1967,24,18695
0.1967,24,18695
0.1968,68,18695
0.1968,18,18695
0.1968,67,18695
0.1968,22,18695
0.1968,16,18695
0.1968,27,18695
0.1968,23,18695
0.1968,20,18695
0.1968,39,18695
0.1968,7,18695
0.1968,54,18695
0.1969,49,18695
0.1969,61,18695
0.1969,42,18695
0.1969,6,18695
0.1969,2,18695
0.1969,28,18695
0.1969,50,18695
0.1970,69,18695
0.1970,24,18695
0.1970,44,18695
0.1970,9,18695
0.1970,52,18695
0.1970,30,18695
0.1970,66,18695
0.1970,35,18695
0.1970,47,18695
0.1971,84,18695
0.1971,-4,18695
0.1971,69,18691
0.1971,45,18691
0.1971,49,18691
0.1971,45,18691
0.1971,39,18691
0.1971,15,18691
0.1971,36,18691
0.1971,56,18691
0.1972,26,18691
0.1972,39,18691
0.1972,57,18691
0.1972,22,18691
0.1972,31,18691
0.1972,46,18691
0.1972,49,18691
0.1972,66,18691
0.1972,56,18691
0.1972,33,18691
0.1973,19,18691
0.1973,20,18691
0.1973,48,18691
0.1973,30,18691
0.1973,36,18691
0.1973,37,18691
0.1973,85,18691
0.1973,65,18691
0.1973,52,18691
0.1973,11,18691
0.1973,20,18691
0.1974,4,18691
0.1974,10,18691
0.1974,-9,18691
0.1974,56,18682
0.1974,24,18682
0.1974,73,18682
0.1974,15,18682
0.1974,8,18682
0.1975,99,18682
0.1975,43,18682
0.1975,15,18682
0.1975,5,18682
0.1975,34,18682
0.1975,43,18682
0.1975,15,18682
0.1975,72,18682
0.1975,61,18682
0.1976,52,18682
0.1976,30,18682
0.1976,45,18682
0.1976,24,18682
0.1976,28,18682
0.1976,0,18682
0.1976,96,18682
0.1976,38,18682
0.1976,72,18682
0.1976,98,18682
0.1977,35,18682
0.1977,48,18682
0.1977,30,18682
0.1977,30,18682
0.1977,103,18682
0.1977,24,18682
0.1977,43,18682
0.1977,88,18682
0.1977,37,18682
0.1977,72,18682
0.1978,23,18682
0.1978,11,18682
0.1978,54,18682
0.1978,63,18682
0.1978,65,18682
0.1978,39,18682
0.1978,84,18682
0.1978,96,18682
0.1978,28,18682
0.1978,68,18682
0.1979,13,18682
0.1979,40,18682
0.1979,31,18682
0.1979,54,18682
0.1979,39,18682
0.1979,89,18682
0.1979,31,18682
0.1979,30,18682
0.1979,37,18682
0.1980,43,18682
0.1980,50,18682
0.1980,58,18682
0.1980,22,18682
0.1980,6,18682
0.1980,123,18682
0.1980,27,18682
0.1980,86,18682
0.1981,41,18682
0.1981,11,18682
0.1981,4,18682
0.1981,39,18682
0.1981,79,18682
0.1981,53,18682
0.1981,47,18682
0.1981,59,18682
0.1981,39,18682
0.1981,46,18682
0.1982,41,18682
0.1982,22,18682
0.1982,47,18682
0.1982,0,18682
0.1982,56,18682
0.1982,15,18682
0.1982,103,18682
0.1982,43,18682
0.1982,65,18682
0.1982,41,18682
0.1982,64,18682
0.1983,56,18682
0.1983,21,18682
0.1983,50,18682
0.1983,37,18682
0.1983,55,18682
0.1983,15,18682
0.1983,60,18682
0.1983,13,18682
0.1983,49,18682
0.1983,18,18682
0.1984,61,18682
0.1984,51,18682
0.1984,0,18682
0.1984,14,18682
0.1984,11,18682
0.1984,90,18682
0.1984,75,18682
0.1984,11,18682
0.1984,94,18682
0.1985,36,18682
0.1985,37,18682
0.1985,72,18682
0.1985,35,18682
0.1985,41,18682
0.1985,15,18682
0.1985,35,18682
0.1985,15,18682
0.1986,51,18682
0.1986,39,18682
0.1986,37,18682
0.1986,60,18682
0.1986,26,18682
0.1986,47,18682
0.1986,23,18682
0.1986,32,18682
0.1986,26,18682
0.1986,78,18682
0.1987,28,18682
0.1987,76,18682
0.1987,79,18682
0.1987,33,18682
0.1987,-19,18682
0.1987,27,18663
0.1987,30,18663
0.1987,80,18663
0.1987,83,18663
0.1987,93,18663
0.1987,28,18663
0.1988,37,18663
0.1988,60,18663
0.1988,81,18663
0.1988,104,18663
0.1988,35,18663
0.1988,28,18663
0.1988,46,18663
0.1988,75,18663
0.1988,19,18663
0.1988,39,18663
0.1989,79,18663
0.1989,91,18663
0.1989,45,18663
0.1989,44,18663
0.1989,67,18663
0.1989,24,18663
0.1989,63,18663
0.1989,43,18663
0.1989,68,18663
0.1990,98,18663
0.1990,32,18663
0.1990,41,18663
0.1990,35,18663
0.1990,32,18663
0.1990,-6,18663
0.1990,50,18657
0.1990,70,18657
0.1990,9,18657
0.1991,65,18657
0.1991,20,18657
0.1991,60,18657
0.1991,34,18657
0.1991,22,18657
0.1991,46,18657
0.1991,33,18657
0.1991,54,18657
0.1991,61,18657
0.1991,6,18657
0.1992,11,18657
0.1992,35,18657
0.1992,24,18657
0.1992,53,18657
0.1992,41,18657
0.1992,96,18657
0.1992,28,18657
0.1992,53,18657
0.1992,33,18657
0.1992,2,18657
0.1992,53,18657
0.1993,29,18657
0.1993,30,18657
0.1993,44,18657
0.1993,24,18657
0.1993,60,18657
0.1993,38,18657
0.1993,28,18657
0.1993,48,18657
0.1993,48,18657
0.1993,43,18657
0.1994,39,18657
0.1994,29,18657
0.1994,18,18657
0.1994,13,18657
0.1994,58,18657
0.1994,33,18657
0.1994,66,18657
0.1994,46,18657
0.1994,24,18657
0.1995,34,18657
0.1995,35,18657
0.1995,37,18657
0.1995,35,18657
0.1995,37,18657
0.1995,51,18657
0.1995,44,18657
0.1995,66,18657
0.1995,15,18657
0.1996,19,18657
0.1996,21,18657
0.1996,26,18657
0.1996,35,18657
0.1996,31,18657
0.1996,24,18657
0.1996,15,18657
0.1996,42,18657
0.1996,63,18657
0.1996,35,18657
0.1997,36,18657
0.1997,26,18657
0.1997,89,18657
0.1997,41,18657
0.1997,68,18657
0.1997,55,18657
0.1997,30,18657
0.1997,10,18657
0.1997,43,18657
0.1997,7,18657
0.1997,15,18657
0.1998,30,18657
0.1998,26,18657
0.1998,52,18657
0.1998,26,18657
0.1998,57,18657
0.1998,61,18657
0.1998,62,18657
0.1998,31,18657
0.1998,80,18657
0.1998,64,18657
0.1998,30,18657
0.1999,28,18657
0.1999,28,18657
0.1999,15,18657
0.1999,37,18657
0.1999,6,18657
0.1999,35,18657
0.1999,67,18657
0.1999,21,18657
0.2000,-11,18657
0.2000,2,18646
0.2000,54,18646
0.2000,23,18646
0.2000,28,18646
0.2000,16,18646
0.2000,-2,18646
0.2000,32,18644
0.2001,20,18644
0.2001,2,18644
0.2001,53,18644
0.2001,54,18644
0.2001,76,18644
0.2001,87,18644
0.2001,65,18644
0.2001,46,18644
0.2001,11,18644
0.2001,97,18644
0.2002,4,18644
0.2002,33,18644
0.2002,35,18644
0.2002,29,18644
0.2002,28,18644
0.2002,48,18644
0.2002,63,18644
0.2002,68,18644
0.2002,45,18644
0.2003,9,18644
0.2003,37,18644
0.2003,54,18644
0.2003,8,18644
0.2003,82,18644
0.2003,67,18644
0.2003,41,18644
0.2003,24,18644
0.2003,59,18644
0.2003,39,18644
0.2003,63,18644
0.2004,26,18644
0.2004,97,18644
0.2004,90,18644
0.2004,22,18644
0.2004,102,18644
0.2004,46,18644
0.2004,22,18644
0.2004,46,18644
0.2004,40,18644
0.2004,46,18644
0.2005,33,18644
0.2005,68,18644
0.2005,39,18644
0.2005,33,18644
0.2005,57,18644
0.2005,17,18644
0.2005,13,18644
0.2005,35,18644
0.2006,52,18644
0.2006,111,18644
0.2006,61,18644
0.2006,60,18644
0.2006,45,18644
0.2006,37,18644
0.2006,50,18644
0.2006,48,18644
0.2006,20,18644
0.2006,48,18644
0.2007,45,18644
0.2007,28,18644
0.2007,56,18644
0.2007,31,18644
0.2007,23,18644
0.2007,63,18644
0.2007,87,18644
0.2007,13,18644
0.2007,61,18644
0.2007,62,18644
0.2007,41,18644
0.2008,31,18644
0.2008,39,18644
0.2008,30,18644
0.2008,11,18644
0.2008,15,18644
0.2008,22,18644
0.2008,41,18644
0.2008,-10,18644
0.2008,26,18634
0.2008,18,18634
0.2009,40,18634
0.2009,13,18634
0.2009,75,18634
0.2009,22,18634
0.2009,51,18634
0.2009,52,18634
0.2009,50,18634
0.2009,11,18634
0.2009,50,18634
0.2009,44,18634
0.2010,31,18634
0.2010,72,18634
0.2010,13,18634
0.2010,15,18634
0.2010,35,18634
0.2010,46,18634
0.2010,77,18634
0.2011,41,18634
0.2011,6,18634
0.2011,4,18634
0.2011,78,18634
0.2011,51,18634
0.2011,29,18634
0.2011,45,18634
0.2011,75,18634
0.2011,78,18634
0.2011,103,18634
0.2012,59,18634
0.2012,82,18634
0.2012,4,18634
0.2012,80,18634
0.2012,93,18634
0.2012,39,18634
0.2012,45,18634
0.2012,11,18634
0.2012,48,18634
0.2012,72,18634
0.2012,106,18634
0.2013,101,18634
0.2013,29,18634
0.2013,44,18634
0.2013,66,18634
0.2013,20,18634
0.2013,28,18634
0.2013,28,18634
0.2013,29,18634
0.2013,13,18634
0.2013,9,18634
0.2014,37,18634
0.2014,32,18634
0.2014,20,18634
0.2014,74,18634
0.2014,53,18634
0.2014,22,18634
0.2014,53,18634
0.2014,15,18634
0.2014,30,18634
0.2014,21,18634
0.2015,26,18634
0.2015,86,18634
0.2015,88,18634
0.2015,25,18634
0.2015,79,18634
0.2015,46,18634
0.2015,39,18634
0.2015,52,18634
0.2016,6,18634
0.2016,41,18634
0.2016,43,18634
0.2016,70,18634
0.2016,30,18634
0.2016,11,18634
0.2016,95,18634
0.2016,53,18634
0.2016,64,18634
0.2016,26,18634
0.2016,10,18634
0.2017,22,18634
0.2017,10,18634
0.2017,28,18634
0.2017,59,18634
0.2017,20,18634
0.2017,28,18634
0.2017,66,18634
0.2017,40,18634
0.2017,40,18634
0.2017,39,18634
0.2018,9,18634
0.2018,50,18634
0.2018,17,18634
0.2018,19,18634
0.2018,70,18634
0.2018,64,18634
0.2018,22,18634
0.2018,2,18634
0.2018,64,18634
0.2018,28,18634
0.2018,50,18634
0.2019,23,18634
0.2019,28,18634
0.2019,15,18634
0.2019,56,18634
0.2019,58,18634
0.2019,55,18634
0.2019,22,18634
0.2019,84,18634
0.2019,46,18634
0.2019,63,18634
0.2019,84,18634
0.2020,26,18634
0.2020,63,18634
0.2020,39,18634
0.2020,64,18634
0.2020,32,18634
0.2020,25,18634
0.2021,52,18634
0.2021,20,18634
0.2021,87,18634
0.2021,103,18634
0.2021,26,18634
0.2021,15,18634
0.2021,37,18634
0.2021,4,18634
0.2021,39,18634
0.2021,60,18634
0.2022,67,18634
0.2022,13,18634
0.2022,35,18634
0.2022,43,18634
0.2022,11,18634
0.2022,17,18634
0.2022,65,18634
0.2022,23,18634
0.2022,76,18634
0.2022,7,18634
0.2022,64,18634
0.2023,35,18634
0.2023,64,18634
0.2023,48,18634
0.2023,28,18634
0.2023,36,18634
0.2023,60,18634
0.2023,4,18634
0.2023,59,18634
0.2023,69,18634
0.2023,28,18634
0.2024,22,18634
0.2024,61,18634
0.2024,78,18634
0.2024,69,18634
0.2024,51,18634
0.2024,5,18634
0.2024,119,18634
0.2024,80,18634
0.2024,0,18634
0.2024,74,18634
0.2025,21,18634
0.2025,76,18634
0.2025,56,18634
0.2025,48,18634
0.2025,39,18634
0.2025,37,18634
0.2025,57,18634
0.2025,58,18634
0.2026,0,18634
0.2026,76,18634
0.2026,66,18634
0.2026,15,18634
0.2026,41,18634
0.2026,24,18634
0.2026,24,18634
0.2026,44,18634
0.2026,53,18634
0.2026,6,18634
0.2027,45,18634
0.2027,44,18634
0.2027,24,18634
0.2027,24,18634
0.2027,47,18634
0.2027,54,18634
0.2027,22,18634
0.2027,41,18634
0.2027,39,18634
0.2027,72,18634
0.2028,48,18634
0.2028,25,18634
0.2028,56,18634
0.2028,45,18634
0.2028,20,18634
0.2028,95,18634
0.2028,63,18634
0.2028,58,18634
0.2028,48,18634
0.2028,23,18634
0.2028,29,18634
0.2029,22,18634
0.2029,31,18634
0.2029,30,18634
0.2029,6,18634
0.2029,41,18634
0.2029,23,18634
0.2029,44,18634
0.2029,26,18634
0.2029,52,18634
0.2029,26,18634
0.2030,73,18634
0.2030,73,18634
0.2030,68,18634
0.2030,30,18634
0.2030,28,18634
0.2030,15,18634
0.2030,48,18634
0.2030,35,18634
0.2031,63,18634
0.2031,28,18634
0.2031,57,18634
0.2031,41,18634
0.2031,3,18634
0.2031,27,18634
0.2031,60,18634
0.2031,32,18634
0.2031,121,18634
0.2031,10,18634
0.2032,18,18634
0.2032,48,18634
0.2032,13,18634
0.2032,28,18634
0.2032,107,18634
0.2032,2,18634
0.2032,30,18634
0.2032,50,18634
0.2032,41,18634
0.2032,39,18634
0.2032,61,18634
0.2033,38,18634
0.2033,46,18634
0.2033,76,18634
0.2033,48,18634
0.2033,67,18634
0.2033,42,18634
0.2033,13,18634
0.2033,32,18634
0.2033,31,18634
0.2033,43,18634
0.2034,35,18634
0.2034,33,18634
0.2034,6,18634
0.2034,13,18634
0.2034,84,18634
0.2034,24,18634
0.2034,41,18634
0.2034,-2,18634
0.2034,24,18632
0.2034,57,18632
0.2035,41,18632
0.2035,54,18632
0.2035,37,18632
0.2035,21,18632
0.2035,58,18632
0.2035,15,18632
0.2035,32,18632
0.2035,26,18632
0.2035,18,18632
0.2036,93,18632
0.2036,15,18632
0.2036,29,18632
0.2036,68,18632
0.2036,84,18632
0.2036,39,18632
0.2036,48,18632
0.2036,77,18632
0.2036,22,18632
0.2036,36,18632
0.2036,80,18632
0.2037,73,18632
0.2037,60,18632
0.2037,24,18632
0.2037,48,18632
0.2037,37,18632
0.2037,71,18632
0.2037,67,18632
0.2037,22,18632
0.2037,24,18632
0.2037,41,18632
0.2038,64,18632
0.2038,68,18632
0.2038,48,18632
0.2038,21,18632
0.2038,28,18632
0.2038,37,18632
0.2038,22,18632
0.2038,60,18632
0.2038,30,18632
0.2038,26,18632
0.2038,48,18632
0.2039,28,18632
0.2039,33,18632
0.2039,71,18632
0.2039,33,18632
0.2039,20,18632
0.2039,76,18632
0.2039,35,18632
0.2039,41,18632
0.2040,4,18632
0.2040,80,18632
0.2040,88,18632
0.2040,24,18632
0.2040,64,18632
0.2040,60,18632
0.2040,76,18632
0.2040,50,18632
0.2040,113,18632
0.2041,95,18632
0.2041,27,18632
0.2041,57,18632
0.2041,13,18632
0.2041,22,18632
0.2041,11,18632
0.2041,37,18632
0.2041,47,18632
0.2041,37,18632
0.2041,10,18632
0.2042,20,18632
0.2042,35,18632
0.2042,49,18632
0.2042,31,18632
0.2042,13,18632
0.2042,22,18632
0.2042,40,18632
0.2042,68,18632
0.2042,39,18632
0.2042,40,18632
0.2042,56,18632
0.2043,43,18632
0.2043,104,18632
0.2043,69,18632
0.2043,10,18632
0.2043,11,18632
0.2043,86,18632
0.2043,39,18632
0.2043,19,18632
0.2043,40,18632
0.2043,58,18632
0.2044,22,18632
0.2044,87,18632
0.2044,79,18632
0.2044,78,18632
0.2044,26,18632
0.2044,18,18632
0.2044,26,18632
0.2044,23,18632
0.2044,86,18632
0.2045,85,18632
0.2045,85,18632
0.2045,38,18632
0.2045,66,18632
0.2045,30,18632
0.2045,39,18632
0.2045,22,18632
0.2045,13,18632
0.2045,93,18632
0.2046,38,18632
0.2046,59,18632
0.2046,56,18632
0.2046,28,18632
0.2046,22,18632
0.2046,30,18632
0.2046,30,18632
0.2046,43,18632
0.2046,81,18632
0.2046,58,18632
0.2047,28,18632
0.2047,62,18632
0.2047,24,18632
0.2047,11,18632
0.2047,74,18632
0.2047,0,18632
0.2047,30,18632
0.2047,13,18632
0.2047,98,18632
0.2047,13,18632
0.2047,40,18632
0.2048,6,18632
0.2048,43,18632
0.2048,60,18632
0.2048,45,18632
0.2048,13,18632
0.2048,28,18632
0.2048,30,18632
0.2048,72,18632
0.2048,17,18632
0.2048,20,18632
0.2049,43,18632
0.2049,7,18632
0.2049,51,18632
0.2049,32,18632
0.2049,91,18632
0.2049,94,18632
0.2049,30,18632
0.2049,63,18632
0.2049,96,18632
0.2050,80,18632
0.2050,22,18632
0.2050,26,18632
0.2050,9,18632
0.2050,44,18632
0.2050,53,18632
0.2050,48,18632
0.2050,30,18632
0.2050,48,18632
0.2051,73,18632
0.2051,33,18632
0.2051,65,18632
0.2051,48,18632
0.2051,36,18632
0.2051,28,18632
0.2051,78,18632
0.2051,71,18632
0.2051,103,18632
0.2051,15,18632
0.2051,30,18632
0.2052,35,18632
0.2052,46,18632
0.2052,67,18632
0.2052,15,18632
0.2052,62,18632
0.2052,11,18632
0.2052,15,18632
0.2052,9,18632
0.2052,22,18632
0.2052,24,18632
0.2052,56,18632
0.2053,5,18632
0.2053,45,18632
0.2053,48,18632
0.2053,48,18632
0.2053,4,18632
0.2053,32,18632
0.2053,39,18632
0.2053,128,18632
0.2053,63,18632
0.2053,30,18632
0.2053,78,18632
0.2054,22,18632
0.2054,66,18632
0.2054,16,18632
0.2054,24,18632
0.2054,41,18632
0.2054,37,18632
0.2054,31,18632
0.2055,73,18632
0.2055,63,18632
0.2055,34,18632
0.2055,6,18632
0.2055,49,18632
0.2055,-6,18632
0.2055,60,18626
0.2055,71,18626
0.2055,38,18626
0.2055,52,18626
0.2055,69,18626
0.2056,97,18626
0.2056,31,18626
0.2056,13,18626
0.2056,20,18626
0.2056,97,18626
0.2056,47,18626
0.2056,63,18626
0.2056,28,18626
0.2056,50,18626
0.2056,56,18626
0.2057,51,18626
0.2057,71,18626
0.2057,-11,18626
0.2057,18,18615
0.2057,27,18615
0.2057,65,18615
0.2057,37,18615
0.2057,22,18615
0.2057,67,18615
0.2057,86,18615
0.2057,31,18615
0.2058,21,18615
0.2058,86,18615
0.2058,57,18615
0.2058,2,18615
0.2058,30,18615
0.2058,20,18615
0.2058,36,18615
0.2058,54,18615
0.2058,39,18615
0.2058,23,18615
0.2059,47,18615
0.2059,30,18615
0.2059,28,18615
0.2059,45,18615
0.2059,32,18615
0.2059,37,18615
0.2059,58,18615
0.2059,26,18615
0.2060,27,18615
0.2060,4,18615
0.2060,30,18615
0.2060,48,18615
0.2060,71,18615
0.2060,26,18615
0.2060,76,18615
0.2060,57,18615
0.2060,63,18615
0.2060,2,18615
0.2060,44,18615
0.2061,-5,18615
0.2061,65,18610
0.2061,32,18610
0.2061,30,18610
0.2061,79,18610
0.2061,89,18610
0.2061,48,18610
0.2061,43,18610
0.2061,47,18610
0.2061,26,18610
0.2062,35,18610
0.2062,114,18610
0.2062,51,18610
0.2062,13,18610
0.2062,40,18610
0.2062,13,18610
0.2062,59,18610
0.2062,45,18610
0.2062,21,18610
0.2062,39,18610
0.2062,81,18610
0.2063,41,18610
0.2063,59,18610
0.2063,28,18610
0.2063,56,18610
0.2063,39,18610
0.2063,35,18610
0.2063,82,18610
0.2063,53,18610
0.2063,38,18610
0.2063,39,18610
0.2064,41,18610
0.2064,55,18610
0.2064,22,18610
0.2064,17,18610
0.2064,41,18610
0.2064,71,18610
0.2064,2,18610
0.2064,27,18610
0.2065,56,18610
0.2065,9,18610
0.2065,77,18610
0.2065,93,18610
0.2065,0,18610
0.2065,34,18610
0.2065,31,18610
0.2065,31,18610
0.2065,13,18610
0.2065,15,18610
0.2065,62,18610
0.2066,13,18610
0.2066,82,18610
0.2066,56,18610
0.2066,20,18610
0.2066,78,18610
0.2066,16,18610
0.2066,39,18610
0.2066,27,18610
0.2066,22,18610
0.2066,76,18610
0.2066,53,18610
0.2067,39,18610
0.2067,6,18610
0.2067,11,18610
0.2067,66,18610
0.2067,62,18610
0.2067,28,18610
0.2067,84,18610
0.2067,13,18610
0.2067,25,18610
0.2067,84,18610
0.2068,52,18610
0.2068,66,18610
0.2068,58,18610
0.2068,41,18610
0.2068,46,18610
0.2068,13,18610
0.2068,43,18610
0.2068,78,18610
0.2068,42,18610
0.2068,38,18610
0.2069,30,18610
0.2069,33,18610
0.2069,23,18610
0.2069,31,18610
0.2069,43,18610
0.2069,41,18610
0.2069,30,18610
0.2070,69,18610
0.2070,43,18610
0.2070,26,18610
0.2070,20,18610
0.2070,35,18610
0.2070,45,18610
0.2070,30,18610
0.2070,63,18610
0.2070,44,18610
0.2070,7,18610
0.2071,7,18610
0.2071,78,18610
0.2071,13,18610
0.2071,19,18610
0.2071,52,18610
0.2071,103,18610
0.2071,69,18610
0.2071,81,18610
0.2071,65,18610
0.2071,37,18610
0.2071,60,18610
0.2072,24,18610
0.2072,80,18610
0.2072,78,18610
0.2072,17,18610
0.2072,30,18610
0.2072,80,18610
0.2072,63,18610
0.2072,15,18610
0.2072,41,18610
0.2072,22,18610
0.2073,68,18610
0.2073,36,18610
0.2073,20,18610
0.2073,67,18610
0.2073,57,18610
