0.2298,0.8000,43,18582
0.2298,0.8500,42,18582
0.2298,0.9000,30,18582
0.2298,0.9500,21,18582
0.2298,1.0000,48,18582
0.2298,1.0500,50,18582
0.2298,1.1000,13,18582
0.2299,1.1500,38,18582
0.2299,1.2000,32,18582
0.2299,1.2500,47,18582
0.2299,1.3000,9,18582
0.2299,1.3500,36,18582
0.2299,1.4000,62,18582
0.2299,1.4500,39,18582
0.2299,1.5000,49,18582
0.2299,1.5500,34,18582
0.2299,1.6000,67,18582
0.2300,1.6500,11,18582
0.2300,1.7000,15,18582
0.2300,1.7500,43,18582
0.2300,1.8000,64,18582
0.2300,1.8500,43,18582
0.2300,1.9000,30,18582
0.2300,1.9500,45,18582
0.2300,2.0000,59,18582
0.2300,2.0500,26,18582
0.2300,2.1000,49,18582
0.2300,2.1500,40,18582
0.2301,2.2000,-2,18582
0.2301,1.2000,26,18580
0.2301,1.2500,30,18580
0.2301,1.3000,57,18580
0.2301,1.3500,20,18580
0.2301,1.4000,48,18580
0.2301,1.4500,92,18580
0.2301,1.5000,93,18580
0.2301,1.5500,94,18580
0.2301,1.6000,65,18580
0.2301,1.6500,41,18580
0.2302,1.7000,29,18580
0.2302,1.7500,96,18580
0.2302,1.8000,44,18580
0.2302,1.8500,32,18580
0.2302,1.9000,17,18580
0.2302,1.9500,37,18580
0.2302,2.0000,70,18580
0.2302,2.0500,56,18580
0.2302,2.1000,75,18580
0.2302,2.1500,45,18580
0.2303,2.2000,69,18580
0.2303,2.2500,9,18580
0.2303,2.3000,24,18580
0.2303,2.3500,24,18580
0.2303,2.4000,53,18580
0.2303,2.4500,28,18580
0.2303,2.5000,46,18580
0.2303,2.5500,66,18580
0.2304,2.6000,121,18580
0.2304,2.6500,87,18580
0.2304,2.7000,21,18580
0.2304,2.7500,67,18580
0.2304,2.8000,32,18580
0.2304,2.8500,53,18580
0.2304,2.9000,84,18580
0.2304,2.9500,50,18580
0.2304,3.0000,-2,18580
0.2304,2.0000,11,18578
0.2305,2.0500,43,18578
0.2305,2.1000,86,18578
0.2305,2.1500,4,18578
0.2305,2.2000,89,18578
0.2305,2.2500,45,18578
0.2305,2.3000,84,18578
0.2305,2.3500,37,18578
0.2305,2.4000,68,18578
0.2305,2.4500,13,18578
0.2305,2.5000,62,18578
0.2305,2.5500,19,18578
0.2306,2.6000,42,18578
0.2306,2.6500,76,18578
0.2306,2.7000,66,18578
0.2306,2.7500,40,18578
0.2306,2.8000,35,18578
0.2306,2.8500,0,18578
0.2306,1.8500,76,18578
0.2306,1.9000,59,18578
0.2306,1.9500,84,18578
0.2306,2.0000,8,18578
0.2307,2.0500,42,18578
0.2307,2.1000,67,18578
0.2307,2.1500,107,18578
0.2307,2.2000,49,18578
0.2307,2.2500,24,18578
0.2307,2.3000,104,18578
0.2307,2.3500,47,18578
0.2307,2.4000,34,18578
0.2307,2.4500,15,18578
0.2307,2.5000,86,18578
0.2307,2.5500,82,18578
0.2308,2.6000,41,18578
0.2308,2.6500,83,18578
0.2308,2.7000,49,18578
0.2308,2.7500,30,18578
0.2308,2.8000,48,18578
0.2308,2.8500,24,18578
0.2308,2.9000,76,18578
0.2309,2.9500,38,18578
0.2309,3.0000,44,18578
0.2309,3.0500,5,18578
0.2309,3.1000,86,18578
0.2309,3.1500,41,18578
0.2309,3.2000,22,18578
0.2309,3.2500,54,18578
0.2309,3.3000,52,18578
0.2309,3.3500,100,18578
0.2309,3.4000,46,18578
0.2309,3.4500,28,18578
0.2310,3.5000,57,18578
0.2310,3.5500,101,18578
0.2310,3.6000,9,18578
0.2310,3.6500,63,18578
0.2310,3.7000,56,18578
0.2310,3.7500,-4,18578
0.2310,2.7500,54,18574
0.2310,2.8000,0,18574
0.2310,1.8000,43,18574
0.2310,1.8500,25,18574
0.2311,1.9000,57,18574
0.2311,1.9500,56,18574
0.2311,2.0000,39,18574
0.2311,2.0500,43,18574
0.2311,2.1000,33,18574
0.2311,2.1500,78,18574
0.2311,2.2000,43,18574
0.2311,2.2500,33,18574
0.2311,2.3000,83,18574
0.2311,2.3500,7,18574
0.2311,2.4000,41,18574
0.2312,2.4500,49,18574
0.2312,2.5000,-9,18574
0.2312,1.5000,58,18565
0.2312,1.5500,20,18565
0.2312,1.6000,26,18565
0.2312,1.6500,4,18565
0.2312,1.7000,28,18565
0.2312,1.7500,61,18565
0.2312,1.8000,50,18565
0.2312,1.8500,26,18565
0.2313,1.9000,56,18565
0.2313,1.9500,13,18565
0.2313,2.0000,7,18565
0.2313,2.0500,28,18565
0.2313,2.1000,56,18565
0.2313,2.1500,37,18565
0.2313,2.2000,29,18565
0.2313,2.2500,37,18565
0.2314,2.3000,13,18565
0.2314,2.3500,28,18565
0.2314,2.4000,50,18565
0.2314,2.4500,64,18565
0.2314,2.5000,43,18565
0.2314,2.5500,24,18565
0.2314,2.6000,0,18565
0.2314,1.6000,65,18565
0.2314,1.6500,49,18565
0.2314,1.7000,20,18565
0.2315,1.7500,13,18565
0.2315,1.8000,28,18565
0.2315,1.8500,9,18565
0.2315,1.9000,87,18565
0.2315,1.9500,26,18565
0.2315,2.0000,56,18565
0.2315,2.0500,52,18565
0.2315,2.1000,37,18565
0.2315,2.1500,66,18565
0.2315,2.2000,0,18565
0.2315,1.2000,56,18565
0.2316,1.2500,97,18565
0.2316,1.3000,41,18565
0.2316,1.3500,33,18565
0.2316,1.4000,13,18565
0.2316,1.4500,13,18565
0.2316,1.5000,46,18565
0.2316,1.5500,12,18565
0.2316,1.6000,64,18565
0.2316,1.6500,26,18565
0.2316,1.7000,29,18565
0.2316,1.7500,50,18565
0.2317,1.8000,72,18565
0.2317,1.8500,9,18565
0.2317,1.9000,17,18565
0.2317,1.9500,95,18565
0.2317,2.0000,66,18565
0.2317,2.0500,17,18565
0.2317,2.1000,59,18565
0.2317,2.1500,43,18565
0.2317,2.2000,28,18565
0.2317,2.2500,34,18565
0.2318,2.3000,15,18565
0.2318,2.3500,21,18565
0.2318,2.4000,28,18565
0.2318,2.4500,53,18565
0.2318,2.5000,17,18565
0.2318,2.5500,11,18565
0.2318,2.6000,26,18565
0.2318,2.6500,41,18565
0.2319,2.7000,8,18565
0.2319,2.7500,65,18565
0.2319,2.8000,18,18565
0.2319,2.8500,107,18565
0.2319,2.9000,80,18565
0.2319,2.9500,31,18565
0.2319,3.0000,37,18565
0.2319,3.0500,20,18565
0.2319,3.1000,61,18565
0.2319,3.1500,51,18565
0.2320,3.2000,11,18565
0.2320,3.2500,72,18565
0.2320,3.3000,2,18565
0.2320,2.3000,41,18567
0.2320,2.3500,24,18567
0.2320,2.4000,54,18567
0.2320,2.4500,46,18567
0.2320,2.5000,41,18567
0.2320,2.5500,-9,18567
0.2320,1.5500,74,18558
0.2320,1.6000,45,18558
0.2321,1.6500,47,18558
0.2321,1.7000,5,18558
0.2321,1.7500,24,18558
0.2321,1.8000,55,18558
0.2321,1.8500,0,18558
0.2321,0.8500,61,18558
0.2321,0.9000,31,18558
0.2321,0.9500,60,18558
0.2321,1.0000,18,18558
0.2321,1.0500,27,18558
0.2322,1.1000,77,18558
0.2322,1.1500,71,18558
0.2322,1.2000,15,18558
0.2322,1.2500,51,18558
0.2322,1.3000,-6,18558
0.2322,0.3000,31,18552
0.2322,0.3500,22,18552
0.2322,0.4000,24,18552
0.2322,0.4500,18,18552
0.2322,0.5000,80,18552
0.2323,0.5500,15,18552
0.2323,0.6000,18,18552
0.2323,0.6500,26,18552
0.2323,0.7000,28,18552
0.2323,0.7500,37,18552
0.2323,0.8000,82,18552
0.2323,0.8500,32,18552
0.2323,0.9000,60,18552
0.2323,0.9500,50,18552
0.2324,1.0000,60,18552
0.2324,1.0500,44,18552
0.2324,1.1000,0,18552
0.2324,0.1000,86,18552
0.2324,0.1500,75,18552
0.2324,0.2000,37,18552
0.2324,0.2500,33,18552
0.2324,0.3000,51,18552
0.2324,0.3500,24,18552
0.2324,0.4000,18,18552
0.2325,0.4500,86,18552
0.2325,0.5000,67,18552
0.2325,0.5500,60,18552
0.2325,0.6000,53,18552
0.2325,0.6500,56,18552
0.2325,0.7000,21,18552
0.2325,0.7500,2,18552
0.2325,0.8000,36,18552
0.2325,0.8500,48,18552
0.2325,0.9000,22,18552
0.2325,0.9500,5,18552
0.2326,1.0000,69,18552
0.2326,1.0500,20,18552
0.2326,1.1000,22,18552
0.2326,1.1500,34,18552
0.2326,1.2000,100,18552
0.2326,1.2500,45,18552
0.2326,1.3000,58,18552
0.2326,1.3500,37,18552
0.2326,1.4000,45,18552
0.2326,1.4500,18,18552
0.2327,1.5000,64,18552
0.2327,1.5500,117,18552
0.2327,1.6000,104,18552
0.2327,1.6500,28,18552
0.2327,1.7000,0,18552
0.2327,0.7000,31,18552
0.2327,0.7500,37,18552
0.2327,0.8000,49,18552
0.2327,0.8500,85,18552
0.2328,0.9000,16,18552
0.2328,0.9500,62,18552
0.2328,1.0000,35,18552
0.2328,1.0500,84,18552
0.2328,1.1000,25,18552
0.2328,1.1500,37,18552
0.2328,1.2000,20,18552
0.2328,1.2500,29,18552
0.2328,1.3000,13,18552
0.2329,1.3500,80,18552
0.2329,1.4000,30,18552
0.2329,1.4500,47,18552
0.2329,1.5000,20,18552
0.2329,1.5500,67,18552
0.2329,1.6000,51,18552
0.2329,1.6500,65,18552
0.2329,1.7000,67,18552
0.2329,1.7500,54,18552
0.2329,1.8000,70,18552
0.2329,1.8500,39,18552
0.2330,1.9000,85,18552
0.2330,1.9500,52,18552
0.2330,2.0000,47,18552
0.2330,2.0500,39,18552
0.2330,2.1000,28,18552
0.2330,2.1500,60,18552
0.2330,2.2000,36,18552
0.2330,2.2500,72,18552
0.2330,2.3000,72,18552
0.2330,2.3500,45,18552
0.2331,2.4000,46,18552
0.2331,2.4500,69,18552
0.2331,2.5000,63,18552
0.2331,2.5500,0,18552
0.2331,1.5500,29,18552
0.2331,1.6000,78,18552
0.2331,1.6500,83,18552
0.2331,1.7000,25,18552
0.2331,1.7500,28,18552
0.2331,1.8000,35,18552
0.2331,1.8500,57,18552
0.2332,1.9000,42,18552
0.2332,1.9500,63,18552
0.2332,2.0000,20,18552
0.2332,2.0500,2,18552
0.2332,1.0500,-15,18554
0.2332,0.0500,63,18539
0.2332,0.1000,37,18539
0.2332,0.1500,48,18539
0.2333,0.2000,56,18539
0.2333,0.2500,95,18539
0.2333,0.3000,31,18539
0.2333,0.3500,31,18539
0.2333,0.4000,68,18539
0.2333,0.4500,67,18539
0.2333,0.5000,6,18539
0.2333,0.5500,84,18539
0.2333,0.6000,10,18539
0.2333,0.6500,41,18539
0.2334,0.7000,54,18539
0.2334,0.7500,37,18539
0.2334,0.8000,84,18539
0.2334,0.8500,24,18539
0.2334,0.9000,112,18539
0.2334,0.9500,33,18539
0.2334,1.0000,65,18539
0.2334,1.0500,35,18539
0.2334,1.1000,78,18539
0.2334,1.1500,28,18539
0.2334,1.2000,91,18539
0.2335,1.2500,19,18539
0.2335,1.3000,95,18539
0.2335,1.3500,48,18539
0.2335,1.4000,15,18539
0.2335,1.4500,33,18539
0.2335,1.5000,39,18539
0.2335,1.5500,9,18539
0.2335,1.6000,28,18539
0.2335,1.6500,53,18539
0.2335,1.7000,8,18539
0.2335,1.7500,13,18539
0.2336,1.8000,60,18539
0.2336,1.8500,61,18539
0.2336,1.9000,22,18539
0.2336,1.9500,37,18539
0.2336,2.0000,66,18539
0.2336,2.0500,38,18539
0.2336,2.1000,20,18539
0.2336,2.1500,30,18539
0.2336,2.2000,37,18539
0.2336,2.2500,11,18539
0.2337,2.3000,66,18539
0.2337,2.3500,64,18539
0.2337,2.4000,24,18539
0.2337,2.4500,11,18539
0.2337,2.5000,67,18539
0.2337,2.5500,63,18539
0.2337,2.6000,37,18539
0.2337,2.6500,52,18539
0.2338,2.7000,38,18539
0.2338,2.7500,46,18539
0.2338,2.8000,83,18539
0.2338,2.8500,28,18539
0.2338,2.9000,26,18539
0.2338,2.9500,79,18539
0.2338,3.0000,9,18539
0.2338,3.0500,2,18539
0.2338,2.0500,50,18541
0.2338,2.1000,27,18541
0.2339,2.1500,30,18541
0.2339,2.2000,9,18541
0.2339,2.2500,52,18541
0.2339,2.3000,24,18541
0.2339,2.3500,34,18541
0.2339,2.4000,6,18541
0.2339,2.4500,17,18541
0.2339,2.5000,32,18541
0.2339,2.5500,17,18541
0.2339,2.6000,72,18541
0.2339,2.6500,26,18541
0.2340,2.7000,84,18541
0.2340,2.7500,75,18541
0.2340,2.8000,41,18541
0.2340,2.8500,39,18541
0.2340,2.9000,7,18541
0.2340,2.9500,45,18541
0.2340,3.0000,39,18541
0.2340,3.0500,66,18541
0.2340,3.1000,33,18541
0.2340,3.1500,57,18541
0.2341,3.2000,11,18541
0.2341,3.2500,7,18541
0.2341,3.3000,97,18541
0.2341,3.3500,37,18541
0.2341,3.4000,57,18541
0.2341,3.4500,48,18541
0.2341,3.5000,44,18541
0.2341,3.5500,46,18541
0.2341,3.6000,56,18541
0.2341,3.6500,59,18541
0.2342,3.7000,10,18541
0.2342,3.7500,24,18541
0.2342,3.8000,43,18541
0.2342,3.8500,93,18541
0.2342,3.9000,18,18541
0.2342,3.9500,11,18541
0.2342,4.0000,39,18541
0.2342,4.0500,49,18541
0.2343,4.1000,11,18541
0.2343,4.1500,18,18541
0.2343,4.2000,73,18541
0.2343,4.2500,109,18541
0.2343,4.3000,33,18541
0.2343,4.3500,13,18541
0.2343,4.4000,50,18541
0.2343,4.4500,22,18541
0.2343,4.5000,77,18541
0.2343,4.5500,103,18541
0.2344,4.6000,0,18541
0.2344,3.6000,13,18541
0.2344,3.6500,64,18541
0.2344,3.7000,4,18541
0.2344,3.7500,0,18541
0.2344,2.7500,25,18541
0.2344,2.8000,11,18541
0.2344,2.8500,26,18541
0.2344,2.9000,34,18541
0.2344,2.9500,21,18541
0.2345,3.0000,56,18541
0.2345,3.0500,22,18541
0.2345,3.1000,46,18541
0.2345,3.1500,44,18541
0.2345,3.2000,20,18541
0.2345,3.2500,19,18541
0.2345,3.3000,31,18541
0.2345,3.3500,17,18541
0.2345,3.4000,43,18541
0.2345,3.4500,4,18541
0.2345,3.5000,56,18541
0.2346,3.5500,65,18541
0.2346,3.6000,70,18541
0.2346,3.6500,35,18541
0.2346,3.7000,69,18541
0.2346,3.7500,42,18541
0.2346,3.8000,52,18541
0.2346,3.8500,43,18541
0.2346,3.9000,54,18541
0.2346,3.9500,38,18541
0.2346,4.0000,57,18541
0.2346,4.0500,17,18541
0.2347,4.1000,46,18541
0.2347,4.1500,28,18541
0.2347,4.2000,37,18541
0.2347,4.2500,18,18541
0.2347,4.3000,13,18541
0.2347,4.3500,34,18541
0.2348,4.4000,81,18541
0.2348,4.4500,51,18541
0.2348,4.5000,22,18541
0.2348,4.5500,78,18541
0.2348,4.6000,22,18541
0.2348,4.6500,43,18541
0.2348,4.7000,72,18541
0.2348,4.7500,6,18541
0.2348,4.8000,54,18541
0.2348,4.8500,39,18541
0.2349,4.9000,56,18541
0.2349,4.9500,73,18541
0.2349,5.0000,41,18541
0.2349,5.0500,30,18541
0.2349,5.1000,87,18541
0.2349,5.1500,13,18541
0.2349,5.2000,57,18541
0.2349,5.2500,13,18541
0.2349,5.3000,48,18541
0.2349,5.3500,45,18541
0.2349,5.4000,26,18541
0.2350,5.4500,30,18541
0.2350,5.5000,15,18541
0.2350,5.5500,48,18541
0.2350,5.6000,24,18541
0.2350,5.6500,20,18541
0.2350,5.7000,88,18541
0.2350,5.7500,35,18541
0.2350,5.8000,33,18541
0.2350,5.8500,15,18541
0.2350,5.9000,37,18541
0.2351,5.9500,11,18541
0.2351,6.0000,50,18541
0.2351,6.0500,73,18541
0.2351,6.1000,37,18541
0.2351,6.1500,26,18541
0.2351,6.2000,43,18541
0.2351,6.2500,33,18541
0.2351,6.3000,55,18541
0.2351,6.3500,11,18541
0.2351,6.4000,32,18541
0.2351,6.4500,20,18541
0.2352,6.5000,46,18541
0.2352,6.5500,68,18541
0.2352,6.6000,6,18541
0.2352,5.6000,47,18547
0.2352,5.6500,69,18547
0.2352,5.7000,30,18547
0.2352,5.7500,43,18547
0.2353,5.8000,-4,18547
0.2353,4.8000,46,18543
0.2353,4.8500,28,18543
0.2353,4.9000,66,18543
0.2353,4.9500,30,18543
0.2353,5.0000,42,18543
0.2353,5.0500,36,18543
0.2353,5.1000,22,18543
0.2353,5.1500,95,18543
0.2353,5.2000,36,18543
0.2353,5.2500,11,18543
0.2354,5.3000,14,18543
0.2354,5.3500,86,18543
0.2354,5.4000,25,18543
0.2354,5.4500,39,18543
0.2354,5.5000,39,18543
0.2354,5.5500,16,18543
0.2354,5.6000,7,18543
0.2354,5.6500,15,18543
0.2354,5.7000,104,18543
0.2354,5.7500,0,18543
0.2354,4.7500,31,18543
0.2355,4.8000,24,18543
0.2355,4.8500,70,18543
0.2355,4.9000,24,18543
0.2355,4.9500,85,18543
0.2355,5.0000,22,18543
0.2355,5.0500,52,18543
0.2355,5.1000,44,18543
0.2355,5.1500,22,18543
0.2355,5.2000,73,18543
0.2355,5.2500,19,18543
0.2356,5.3000,53,18543
0.2356,5.3500,15,18543
0.2356,5.4000,71,18543
0.2356,5.4500,-4,18543
0.2356,4.4500,72,18539
0.2356,4.5000,26,18539
0.2356,4.5500,15,18539
0.2356,4.6000,70,18539
0.2356,4.6500,15,18539
0.2356,4.7000,24,18539
0.2356,4.7500,64,18539
0.2357,4.8000,13,18539
0.2357,4.8500,45,18539
0.2357,4.9000,56,18539
0.2357,4.9500,35,18539
0.2357,5.0000,60,18539
0.2357,5.0500,56,18539
0.2358,5.1000,104,18539
0.2358,5.1500,5,18539
0.2358,4.1500,47,18544
0.2358,4.2000,17,18544
0.2358,4.2500,72,18544
0.2358,4.3000,42,18544
0.2358,4.3500,49,18544
0.2358,4.4000,28,18544
0.2358,4.4500,21,18544
0.2358,4.5000,36,18544
0.2359,4.5500,57,18544
0.2359,4.6000,26,18544
0.2359,4.6500,42,18544
0.2359,4.7000,89,18544
0.2359,4.7500,17,18544
0.2359,4.8000,52,18544
0.2359,4.8500,13,18544
0.2359,4.9000,95,18544
0.2359,4.9500,20,18544
0.2359,5.0000,55,18544
0.2360,5.0500,15,18544
0.2360,5.1000,26,18544
0.2360,5.1500,104,18544
0.2360,5.2000,24,18544
0.2360,5.2500,0,18544
0.2360,4.2500,11,18544
0.2360,4.3000,77,18544
0.2360,4.3500,67,18544
0.2360,4.4000,67,18544
0.2360,4.4500,24,18544
0.2360,4.5000,34,18544
0.2361,4.5500,38,18544
0.2361,4.6000,45,18544
0.2361,4.6500,7,18544
0.2361,4.7000,71,18544
0.2361,4.7500,7,18544
0.2361,4.8000,73,18544
0.2361,4.8500,50,18544
0.2361,4.9000,43,18544
0.2361,4.9500,58,18544
0.2361,5.0000,30,18544
0.2362,5.0500,39,18544
0.2362,5.1000,92,18544
0.2362,5.1500,42,18544
0.2362,5.2000,39,18544
0.2362,5.2500,75,18544
0.2362,5.3000,24,18544
0.2362,5.3500,69,18544
0.2363,5.4000,33,18544
0.2363,5.4500,26,18544
0.2363,5.5000,32,18544
0.2363,5.5500,11,18544
0.2363,5.6000,37,18544
0.2363,5.6500,67,18544
0.2363,5.7000,30,18544
0.2363,5.7500,60,18544
0.2364,5.8000,56,18544
0.2364,5.8500,28,18544
0.2364,5.9000,31,18544
0.2364,5.9500,77,18544
0.2364,6.0000,69,18544
0.2364,6.0500,18,18544
0.2364,6.1000,16,18544
0.2364,6.1500,69,18544
0.2364,6.2000,11,18544
0.2364,6.2500,24,18544
0.2365,6.3000,76,18544
0.2365,6.3500,28,18544
0.2365,6.4000,86,18544
0.2365,6.4500,89,18544
0.2365,6.5000,57,18544
0.2365,6.5500,52,18544
0.2365,6.6000,41,18544
0.2365,6.6500,80,18544
0.2365,6.7000,25,18544
0.2365,6.7500,28,18544
0.2365,6.8000,83,18544
0.2366,6.8500,72,18544
0.2366,6.9000,7,18544
0.2366,6.9500,25,18544
0.2366,7.0000,0,18544
0.2366,6.0000,4,18544
0.2366,5.0000,33,18548
0.2366,5.0500,51,18548
0.2366,5.1000,15,18548
0.2366,5.1500,16,18548
0.2366,5.2000,21,18548
0.2367,5.2500,72,18548
0.2367,5.3000,63,18548
0.2367,5.3500,33,18548
0.2367,5.4000,11,18548
0.2367,5.4500,9,18548
0.2367,5.5000,24,18548
0.2367,5.5500,24,18548
0.2368,5.6000,31,18548
0.2368,5.6500,44,18548
0.2368,5.7000,10,18548
0.2368,5.7500,59,18548
0.2368,5.8000,8,18548
0.2368,5.8500,15,18548
0.2368,5.9000,36,18548
0.2368,5.9500,27,18548
0.2368,6.0000,20,18548
0.2368,6.0500,56,18548
0.2369,6.1000,59,18548
0.2369,6.1500,52,18548
0.2369,6.2000,18,18548
0.2369,6.2500,39,18548
0.2369,6.3000,51,18548
0.2369,6.3500,5,18548
0.2369,5.3500,56,18553
0.2369,5.4000,2,18553
0.2369,4.4000,26,18555
0.2369,4.4500,25,18555
0.2370,4.5000,61,18555
0.2370,4.5500,7,18555
0.2370,4.6000,0,18555
0.2370,3.6000,32,18555
0.2370,3.6500,2,18555
0.2370,2.6500,56,18557
0.2370,2.7000,101,18557
0.2370,2.7500,-9,18557
0.2370,1.7500,33,18548
0.2370,1.8000,98,18548
0.2370,1.8500,61,18548
0.2371,1.9000,44,18548
0.2371,1.9500,77,18548
0.2371,2.0000,29,18548
0.2371,2.0500,83,18548
0.2371,2.1000,24,18548
0.2371,2.1500,52,18548
0.2371,2.2000,45,18548
0.2371,2.2500,64,18548
0.2371,2.3000,84,18548
0.2371,2.3500,20,18548
0.2372,2.4000,18,18548
0.2372,2.4500,64,18548
0.2372,2.5000,62,18548
0.2372,2.5500,9,18548
0.2372,2.6000,93,18548
0.2372,2.6500,26,18548
0.2372,2.7000,28,18548
0.2372,2.7500,69,18548
0.2373,2.8000,78,18548
0.2373,2.8500,35,18548
0.2373,2.9000,22,18548
0.2373,2.9500,49,18548
0.2373,3.0000,50,18548
0.2373,3.0500,58,18548
0.2373,3.1000,-4,18548
0.2373,2.1000,30,18544
0.2373,2.1500,13,18544
0.2374,2.2000,66,18544
0.2374,2.2500,13,18544
0.2374,2.3000,17,18544
0.2374,2.3500,13,18544
0.2374,2.4000,28,18544
0.2374,2.4500,22,18544
0.2374,2.5000,52,18544
0.2374,2.5500,52,18544
0.2374,2.6000,13,18544
0.2374,2.6500,8,18544
0.2375,2.7000,13,18544
0.2375,2.7500,9,18544
0.2375,2.8000,101,18544
0.2375,2.8500,39,18544
0.2375,2.9000,49,18544
0.2375,2.9500,19,18544
0.2375,3.0000,84,18544
0.2375,3.0500,15,18544
0.2375,3.1000,50,18544
0.2375,3.1500,28,18544
0.2376,3.2000,109,18544
0.2376,3.2500,15,18544
0.2376,3.3000,0,18544
0.2376,2.3000,56,18544
0.2376,2.3500,23,18544
0.2376,2.4000,52,18544
0.2376,2.4500,24,18544
0.2376,2.5000,8,18544
0.2376,2.5500,91,18544
0.2376,2.6000,85,18544
0.2377,2.6500,96,18544
0.2377,2.7000,66,18544
0.2377,2.7500,22,18544
0.2377,2.8000,39,18544
0.2377,2.8500,75,18544
0.2377,2.9000,69,18544
0.2377,2.9500,0,18544
0.2378,1.9500,75,18544
0.2378,2.0000,39,18544
0.2378,2.0500,49,18544
0.2378,2.1000,86,18544
0.2378,2.1500,43,18544
0.2378,2.2000,80,18544
0.2378,2.2500,20,18544
0.2378,2.3000,13,18544
0.2378,2.3500,72,18544
0.2378,2.4000,68,18544
0.2379,2.4500,2,18544
0.2379,1.4500,58,18546
0.2379,1.5000,22,18546
0.2379,1.5500,27,18546
0.2379,1.6000,17,18546
0.2379,1.6500,71,18546
0.2379,1.7000,67,18546
0.2379,1.7500,60,18546
0.2379,1.8000,32,18546
0.2379,1.8500,18,18546
0.2380,1.9000,55,18546
0.2380,1.9500,6,18546
0.2380,2.0000,85,18546
0.2380,2.0500,13,18546
0.2380,2.1000,48,18546
0.2380,2.1500,72,18546
0.2380,2.2000,98,18546
0.2380,2.2500,34,18546
0.2380,2.3000,16,18546
0.2380,2.3500,48,18546
0.2380,2.4000,16,18546
0.2381,2.4500,52,18546
0.2381,2.5000,7,18546
0.2381,2.5500,48,18546
0.2381,2.6000,31,18546
0.2381,2.6500,16,18546
0.2381,2.7000,77,18546
0.2381,2.7500,59,18546
0.2381,2.8000,79,18546
0.2381,2.8500,71,18546
0.2381,2.9000,20,18546
0.2382,2.9500,41,18546
0.2382,3.0000,11,18546
0.2382,3.0500,8,18546
0.2382,3.1000,9,18546
0.2382,3.1500,24,18546
0.2382,3.2000,62,18546
0.2382,3.2500,60,18546
0.2383,3.3000,45,18546
0.2383,3.3500,35,18546
0.2383,3.4000,19,18546
0.2383,3.4500,39,18546
0.2383,3.5000,47,18546
0.2383,3.5500,17,18546
0.2383,3.6000,42,18546
0.2383,3.6500,75,18546
0.2383,3.7000,37,18546
0.2383,3.7500,65,18546
0.2383,3.8000,4,18546
0.2384,3.8500,43,18546
0.2384,3.9000,45,18546
0.2384,3.9500,16,18546
0.2384,4.0000,52,18546
0.2384,4.0500,0,18546
0.2384,3.0500,60,18546
0.2384,3.1000,85,18546
0.2384,3.1500,4,18546
0.2384,3.2000,18,18546
0.2384,3.2500,19,18546
0.2385,3.3000,20,18546
0.2385,3.3500,71,18546
0.2385,3.4000,53,18546
0.2385,3.4500,25,18546
0.2385,3.5000,73,18546
0.2385,3.5500,37,18546
0.2385,3.6000,104,18546
0.2385,3.6500,39,18546
0.2385,3.7000,52,18546
0.2385,3.7500,39,18546
0.2385,3.8000,56,18546
0.2386,3.8500,33,18546
0.2386,3.9000,50,18546
0.2386,3.9500,13,18546
0.2386,4.0000,46,18546
0.2386,4.0500,48,18546
0.2386,4.1000,41,18546
0.2386,4.1500,39,18546
0.2386,4.2000,73,18546
0.2386,4.2500,9,18546
0.2386,4.3000,52,18546
0.2387,4.3500,52,18546
0.2387,4.4000,24,18546
0.2387,4.4500,54,18546
0.2387,4.5000,5,18546
0.2387,4.5500,40,18546
0.2387,4.6000,16,18546
0.2387,4.6500,77,18546
0.2387,4.7000,73,18546
0.2388,4.7500,47,18546
0.2388,4.8000,24,18546
0.2388,4.8500,41,18546
0.2388,4.9000,32,18546
0.2388,4.9500,-4,18546
0.2388,3.9500,43,18542
0.2388,4.0000,72,18542
0.2388,4.0500,44,18542
0.2388,4.1000,0,18542
0.2388,3.1000,0,18542
0.2389,2.1000,24,18542
0.2389,2.1500,39,18542
0.2389,2.2000,37,18542
0.2389,2.2500,32,18542
0.2389,2.3000,28,18542
0.2389,2.3500,41,18542
0.2389,2.4000,41,18542
0.2389,2.4500,71,18542
0.2389,2.5000,63,18542
0.2389,2.5500,18,18542
0.2389,2.6000,19,18542
0.2390,2.6500,4,18542
0.2390,2.7000,32,18542
0.2390,2.7500,2,18542
0.2390,1.7500,28,18544
0.2390,1.8000,22,18544
0.2390,1.8500,52,18544
0.2390,1.9000,60,18544
0.2390,1.9500,46,18544
0.2390,2.0000,15,18544
0.2390,2.0500,103,18544
0.2390,2.1000,37,18544
0.2391,2.1500,95,18544
0.2391,2.2000,18,18544
0.2391,2.2500,9,18544
0.2391,2.3000,59,18544
0.2391,2.3500,15,18544
0.2391,2.4000,41,18544
0.2391,2.4500,27,18544
0.2391,2.5000,33,18544
0.2391,2.5500,13,18544
0.2391,2.6000,63,18544
0.2392,2.6500,27,18544
0.2392,2.7000,33,18544
0.2392,2.7500,71,18544
0.2392,2.8000,24,18544
0.2392,2.8500,70,18544
0.2392,2.9000,39,18544
0.2392,2.9500,30,18544
0.2393,3.0000,25,18544
0.2393,3.0500,112,18544
0.2393,3.1000,88,18544
0.2393,3.1500,39,18544
0.2393,3.2000,8,18544
0.2393,3.2500,32,18544
